st_smiles,bin
COc1cc(F)cc(-c2ccc3c(c2)c(C#Cc2ccsc2)c(-c2cc(OC)cc(OC)c2)n3C)c1,0
COc1cc(OC)cc(-c2c(C#Cc3ccsc3)c3cc(-c4ccccc4OC)ccc3n2C)c1,0
COCc1ccc(-c2ccc3c(c2)c(C#Cc2ccsc2)c(-c2cc(OC)cc(OC)c2)n3C)cc1,0
COc1ccc2sc(-c3ccc(SC)cc3)c(C#CC(C)(C)O)c2c1,1
COc1ccc([C@H]2CC(=O)C=C(/C=C/c3ccccc3)C2)cc1OC,0
CC(C)c1cccc(-c2ccc3c(c2)S(=O)(=O)c2cccc(C(=O)O)c2C3=O)c1,1
O=C(O)c1cccc2c1C(=O)c1ccc(-c3ccc(OC(F)(F)F)cc3)cc1S2(=O)=O,0
COC(=O)C1=C(c2ccc(OC(F)(F)F)cc2)C[C@@H]2CC[C@H]1N2C(=O)NCCc1ccccc1,0
COc1ccc(C2=CC(=O)CC(C)(C)C2)cc1OC,0
CC1(C)CC(=O)C=C(c2ccc3ncccc3c2)C1,0
O=C(NCC1CCCO1)c1cccc2c1C(=O)c1ccc(N3CCC(Cc4ccccc4)CC3)cc1S2(=O)=O,1
O=C(NCc1cccc(F)c1)c1cccc2c1C(=O)c1ccc(N3CCC(Cc4ccccc4)CC3)cc1S2(=O)=O,1
O=C1C=C(c2ccoc2)N2CCC[C@H]2C1,0
COc1ccc2sc(-c3ccc(N(C)C)cc3)c(-c3ccc4cc[nH]c4c3)c2c1,0
CS(=O)(=O)c1ccc(-c2sc3ccccc3c2C#CCCO)cc1,0
CCN(C[C@H]1N[C@@](Cc2ccccc2)(C(=O)OC)[C@H]2C(=O)N(Cc3ccccc3)C(=O)[C@@H]12)S(=O)(=O)c1ccc(-c2ccccc2)cc1,0
C[N+](C)(C)c1ccc(/C=N/Nc2nc(Cl)c(C#N)c(Cl)c2Cl)cc1,1
O=C(O)CSc1nccc(-c2ccc3c(c2)OCO3)n1,0
NC(=O)CN1CCC2(CC1)CC(=O)c1ccc3ccccc3c1O2,0
O=C(NC1CCCCC1)c1cc(Br)cnc1N1CCCCC1,0
O=C(NC[C@@H]1CCCO1)c1cc(Br)cnc1N1CCCCC1,0
CCn1cc(-c2cc(C(F)(F)F)nc(NC3CCCC3)n2)c(C)n1,1
CN(C)c1ccc(C(=O)N/N=C/C23CC[C@@H](O)CC2(O)CC[C@@H]2[C@@H]3CCC3(C)C(C4=CC(=O)OC4)CCC23O)cc1,0
O=C(Cc1cc(=O)[nH][nH]1)N/N=C/c1cccc2ccccc12,0
Cc1cnc(N2CCCC(c3ccccc3)C2)nc1-c1ncnn1C,1
Cn1cc(-c2ccnc(NCC3CCN(Cc4ccccc4)C3)n2)cn1,1
Cn1cc(CN2CCCC(CCc3c(F)cccc3F)C2)cn1,0
COc1cccc(-c2noc(-c3ccc(NCC(C)O)nc3)n2)c1OC,1
CCN1CCC2(CC1)OCCN2C(=O)c1cc(Cl)c(OC)c(Cl)c1,0
CC(C)NC(=O)CC1(Cn2cnnn2)CCCCC1,0
COc1ccc(C2CC(=O)Nc3nc(N4CCOCC4)sc32)c(OC)c1,1
COc1cccc(C2CC(=O)Nc3nc(N4CCOCC4)sc32)c1OC,1
Cc1ccc(NC(C)(C)c2nnnn2-c2ccc(Cl)cc2)c(C)c1,0
Cc1cccc(-n2nnnc2C(C)(C)Nc2ccccc2C)c1,1
CCn1cc(-c2cc(C(F)F)n3nc(CCC(=O)O)nc3n2)cn1,0
CCn1cc(-c2cc(C(F)F)n3nc(CC(=O)O)nc3n2)cn1,1
COC1CCN(C(=O)c2ccc3ncsc3c2)CC1,0
COc1ccc(OCC(O)CN2CCN(c3nccs3)CC2)cc1,0
Cn1c(NCC(=O)N2CCCC2)c(C#N)c(=O)n(C)c1=O,0
CC(C(=O)Nc1ccc(N2CCCC2)nc1)n1cccn1,0
Cc1nc(CCNC(=O)C2CC(=O)N(C(C)C)C2)cs1,0
CC(C(=O)N1CCOCC1)S(=O)(=O)Cc1noc(C(C)(C)C)n1,0
N#Cc1cccnc1NCCNC(=O)N1CCCC(C(F)(F)F)C1,0
c1ccc(COC2CCN(c3cncc(-n4cccn4)n3)CC2)cc1,1
O=C(c1ccccc1)C1CCN(c2cncc(-n3cccn3)n2)CC1,0
CN(C)c1ccc(NC(=O)NCc2ccccn2)cn1,1
COc1ccc(NC(C)C(=O)N2CCN(c3ccccc3)CC2)cn1,0
O=C(NCCSCc1ccc(Br)s1)C1CCCN(c2cnccn2)C1,0
CCOC(=O)N1CCN(C(=O)C2CC(=O)N(c3ccccc3Br)C2)CC1,1
COc1cc(C(=O)N2CCCC(CNS(C)(=O)=O)C2)cc(OC)c1C,0
O=C(COCCOc1ccccc1)NC1CCN(c2ncccn2)CC1,0
CC(CCc1ccccc1)N1CCC(C(=O)NCc2ccccc2)CC1,0
CCCNC(=O)C1CCCN(c2ccc3nncn3n2)C1,0
CCS(=O)(=O)N1CCc2ccc(NC(=O)Nc3cccc(C#N)c3)cc21,1
CCN(CC)c1ccc(/C=N/NC(=O)CNC(=O)c2cccnc2)cc1,1
CCN(CC)c1ccc(/C=N/NC(=O)CNC(=O)c2ccc3c(c2)OCCO3)cc1,1
Cc1ccc(C(=O)NN=CC=Cc2ccc(Br)cc2)cn1,0
COc1ccc(/C=N/NC(=O)c2ccc(NC(=O)c3cccc([N+](=O)[O-])c3)cc2)c(C(=O)O)c1OC,0
O=C(N/N=C/c1cccnc1)c1cccc(NC(=O)c2cccc(Br)c2)c1,0
COc1ccc(/C=N/NC(=O)c2cccc(NC(=O)c3ccccc3Cl)c2)c(OC)c1,0
CC(=O)N1CCC(NC(=O)c2cc(Cl)ccc2O)CC1,0
O=C1NC2(CCN(CC(=O)N3CCOCC3)CC2)Nc2ccccc21,0
COCCNC(=O)Cn1c(-c2ccco2)cc2cccnc21,1
CCC(O)C1CCN(C(=O)Nc2nc(-c3ccccc3)ns2)CC1,0
CCCOc1ccc(Cl)cc1CNc1ncnc2oc(C)nc12,1
CCCn1ncc(-c2ccnc(NC3CC(C)(C)NC(C)(C)C3)n2)c1C,0
COc1cc(OC)c2nc(NCCN3CCNC3=O)cc(C)c2c1,0
Cc1nc(NC(=O)NC2CC(=O)N(C)C2)nn1C(C)C,0
COc1ccc2c(C(=O)N(C)C)cc(-c3cnc(N)nc3)nc2c1,0
O=C(CCn1cncn1)NCCOc1cccc(Cl)c1,0
CCC(C)NC(=O)c1ccc(CNC(=O)COC)cc1,0
COCc1ccc(CNc2cncc(-n3cccn3)n2)cc1,0
CCOCCOCc1cccc(CNc2cncc(-n3cccn3)n2)c1,0
CCCOc1ccc(CNc2cncc(-n3cccn3)n2)cc1,1
CCN(CC)c1nc2sc(C(=O)NCC(=O)OC)cc2s1,0
COc1ccccc1N1CCC(CNS(=O)(=O)c2cccc(C#N)c2)C1,0
CC(C)Oc1ncccc1CNC(=O)c1ccccn1,0
Cc1nc(-c2ccc(Cl)s2)sc1C(=O)N(C)CC(N)=O,0
COC(=O)CNC(=O)c1sc(-c2ccc(Cl)s2)nc1C,1
N#CCc1ccc(OCC(=O)NS(=O)(=O)c2ccc(Br)s2)cc1,0
COCc1nc(C(=O)N2CCN(Cc3ccsc3)CC2)cs1,0
O=C(NC1CCN(c2ncccn2)CC1)c1cc2c(cc1O)CCCC2,1
Cc1nc(-c2ccc(Cl)s2)sc1C(=O)NCCCC(N)=O,0
Cc1ccc(-c2ncc(C(=O)NCCNc3ncccn3)s2)c(C)c1,1
Cc1cc2c(N)nc(=O)n(CC(=O)Nc3ccccc3)c2s1,1
CS(=O)(=O)NCC1CCN(C(=O)Oc2ccccc2)CC1,0
O=C(Oc1ccccc1)N1CCC(CNS(=O)(=O)c2cccnc2)CC1,0
CCn1c(SCC(=O)N2CCCC2)nc2cc(C)[nH]c2c1=O,0
COc1cc(-c2n[nH]c(CC#N)n2)cc(OC)c1OC,0
COC(=O)c1cc2n(n1)CCN(C(=O)c1csc(CN(C)C)n1)C2,0
CC(=O)Nc1ccc2nc(-c3nccn3CC(C)(C)CO)ccc2c1,1
CCOc1ccc2nc(CN3CCOC(CN)C3)ccc2c1,1
COc1cc(F)ccc1-c1cc(N)ccn1,0
CCn1c(CC2CCN(S(=O)(=O)N3CCCCC3)CC2)nn(C)c1=O,0
Cc1cnc2c(C(=O)N3CCCC(OCc4ccccn4)C3)cnn2c1,0
CNc1ncc(CN(C)C(=O)c2cccc(Cn3cccn3)c2)cn1,0
CCOc1cccc(CNc2ccccc2C(F)(F)F)c1O,0
CC1CCc2[nH]c(=O)c(C(=O)NCCCN3CCN(C)CC3)cc2C1,0
COCCNC(=O)c1cc2c([nH]c1=O)CC(c1cccs1)CC2=O,0
Cc1ccccc1OCCCC(=O)N(C)CCC#N,0
O=C(NCc1nncn1-c1ccccc1)C1CC(=O)N(CC2CC2)C1,0
COC(=O)C(C)(C)NC(=O)c1cc2sc(N(C)C)nc2s1,0
Cn1cc(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)ccc1=O,0
N#Cc1ccc(CN2C(=O)c3ccccc3CS2(=O)=O)cc1,0
CCc1ccc(O)c(C(=O)NC2CCN(S(=O)(=O)CC)CC2)c1,0
COCc1ccccc1CNCc1c(C)nn(C)c1N(C)C,0
Cc1c(F)cc(C(=O)NCC(F)(F)F)cc1NCC(=O)N(C)C,0
COC(=O)CNc1cc(C(=O)NCC(F)(F)F)cc(F)c1C,0
CCCNC(=O)CNc1cc(C(=O)NCC(F)(F)F)cc(F)c1C,0
Cc1cc(S(=O)(=O)Nc2cccc(-n3cccc3)c2)sc1C(=O)O,1
Cc1nc(-c2ccc(Cl)s2)sc1C(=O)NCCS(N)(=O)=O,1
COc1cc(C(=O)NCc2ccc3c(c2)CCCN3C)cc(OC)c1Br,0
CC(C)(C)c1nc(CN(CCC2CCCCC2)CC(N)=O)no1,0
c1ccc(CCCN2CC[C@H](c3nnc(-c4ccccc4)o3)C2)cc1,0
Cn1cncc1-c1nnc([C@H]2CCN(Cc3ncc[nH]3)C2)o1,0
CC(C)(C)c1cnc(CN2CCN(c3ncccn3)CC2)o1,0
O=C(NCc1ccccc1)c1nnc2ccc(N3CCOCC3)cc2n1,0
Cc1cc(CNc2ccc(C(F)(F)F)cc2)no1,1
CCN(CC)c1nc2sc(C(=O)NC(C)(C)C(=O)OC)cc2s1,0
Cc1nc2c(Nc3cccc(C#N)c3)nc(N)nc2n1C,1
CCN(CC)C(=O)c1nnc2ccc(N3CCOCC3)cc2n1,0
CCNC(=O)c1nnc2ccc(N3CCOCC3)cc2n1,0
CC(C)CNC(=O)CNC(=O)c1nc(Cc2c(Cl)cccc2Cl)no1,1
Cc1ccc2cc(/C=N/NC(=O)[C@@H]3CCCN3)c(Cl)nc2c1,0
CNc1nc2c(s1)C(c1c(Cl)cccc1Cl)CC(=O)N2,1
CNc1nc2c(s1)C(c1c(F)cccc1Cl)CC(=O)N2,1
CC(C)c1nnc(NC(=O)CN2C(=O)c3ccccc3NC2C(C)C)s1,1
O=C(Nc1cnc(N2CCOCC2)nc1)c1ccc(C(F)(F)F)cc1,0
CCc1ccc(C(O)CN2CCN(c3cccc(OC)c3)CC2)cc1,0
CCOC(=O)CSc1ccc(-c2nc(CC)no2)cn1,1
Nc1nc(N2CCCCCC2)ncc1C(=O)NCc1ccc(F)c(Cl)c1,1
CC1CCCN(c2ncc(C(=O)NCc3ccc(F)c(Cl)c3)c(N)n2)C1,0
CCCC(=O)N1CCC(C(=O)NCCN2CCC(C)CC2)CC1,0
CC(NC(=O)CN(C)S(C)(=O)=O)c1nnc2n1CCCCC2,0
Cc1cccc(-c2ccc(C(=O)NCC(C)(C)C(N)=O)c(=O)[nH]2)c1,0
O=C(COCc1ccccc1Cl)N1CCN(c2ccc(Br)cn2)CC1,1
CC(C)c1nc(CNC2CCN(S(C)(=O)=O)CC2)cs1,0
O=C(NCCNc1ccccn1)NCC1CCS(=O)(=O)C1,0
CC(C)c1nc(CC(=O)N2CCN(C)CC2c2ccccc2)cs1,0
Cc1noc(C)c1CN1CCCC(CN(C(=O)OC(C)(C)C)C(C)C)C1,0
CC(=O)NCCNC(=O)c1sc(-c2ccc(Cl)s2)nc1C,0
CC(CN1CCCC1=O)NC(=O)c1ccc(-c2ccco2)[nH]c1=O,1
Cn1cc(NC(=O)N2CCC(NS(C)(=O)=O)CC2)ccc1=O,1
COc1ccc(NC(=O)CCc2c(C)nc3cc(=O)[nH]n3c2C)cn1,1
CC(C)(CNC(=O)C1CCCN(C(N)=O)C1)c1cccc(Cl)c1,0
CC(O)CN1CCC(CNCc2cccc(C(N)=O)c2)CC1,0
Cc1ccc(CNC(=O)C2CCCCN2C(=O)OC(C)(C)C)cn1,0
Cc1ccc(CNC(=O)NCCCn2nc3ccccn3c2=O)s1,0
Cc1nn(-c2ccccc2)cc1C(=O)N1CCCC(n2cccn2)C1,0
COCC(C)NC(=O)Nc1cc(-c2ccccc2C)nn1CCO,0
Cc1nc(-c2ccsc2)ccc1C(=O)NCCC1CCCO1,0
Cc1cnn(CC2CN(Cc3nnc(-c4occc4C)o3)CCO2)c1,1
CN(C)c1ccc(NC(=O)c2cccc(N(C)C)c2)nc1,0
CCc1nnc(CN2CCOC(Cn3cc(C)cn3)C2)o1,0
CCCN1CCN(C(=O)Cc2nc(-c3ccco3)oc2C)CC1,0
c1cc(CN2CCc3cncnc3C2)c2c(c1)OCCO2,0
O=C(CN1CCc2cncnc2C1)NC(c1ccccc1)C1CC1,0
CCN1CCN(C2CCN(C(C(N)=O)c3ccc(F)cc3)CC2)C1=O,0
N#Cc1c(F)cccc1N1CCCC(C(=O)Nc2nccs2)C1,0
CN(C)c1ccc(C(=O)N2CCN(C(=O)N3CCCCC3)CC2)nn1,0
NS(=O)(=O)CCNC(=O)c1ccc(-c2ccc(F)cc2)cc1F,0
CC(O)CN1CCC(CNCc2cn[nH]c2C(C)(C)C)CC1,1
CCc1nnc2n1CCN(C(C(N)=O)c1ccc(F)cc1)C2,0
Cc1nc(C)n(CC2CCCN2CC(=O)Nc2nncs2)n1,1
CCc1nnc2n1CCN(C(=O)c1cnc(-c3cccs3)s1)C2,0
CC(C)N1CCC(NC(=O)NCCC(=O)NCc2ccccc2)C1,0
c1csc(-c2noc(CCCN3CCCC3Cn3cncn3)n2)c1,0
Cc1cccc2nc(CN3CCCC3Cn3cncn3)cn12,0
CCOCCN1CCN(Cc2cccc(C(=O)N(C)C)c2)CC1,0
CCOc1cc(C)nc(N2CCN(Cc3nccn3C)CC2)n1,0
CC(C(=O)NC1CCCCC1)N1CCc2[nH]nc(C(F)(F)F)c2C1,0
Cc1nc(C)n(CC2CCCN2CC(=O)N(C)Cc2ccc(C)o2)n1,0
Cc1cnn(CC(C)NCC(=O)NCCOc2ccccc2)c1,0
CC(C)(C)OCCN1CCCC1c1nc(Cc2ccc(F)cc2)no1,0
N#Cc1cccc(S(=O)(=O)Nc2c(F)cccc2N2CCCC2)c1,1
COc1cccc(CNc2cc(CO)ccc2Cl)c1,0
Cc1ccc(-c2cc(CNCCn3cc(C)cn3)on2)cc1,1
Cc1cccc(NC(=O)c2n[nH]c(C(C)C)c2Br)n1,1
CC(O)CN1CCN(C(=O)CN(C)c2cnccn2)CC1,0
Cc1cnn(CC2CCCN2Cc2cc(=O)n3cc(C)ccc3n2)c1,0
O=c1oc2ccccc2c(O)c1[C@H]1c2ccc(O)cc2Oc2c1c(=O)oc1ccccc21,1
CCCn1c2c(c(O)c(C(=O)Nc3ncccc3O)c1=O)CCCC2,1
CC(C)(C)c1c(Cl)c(O)c(-c2ccccc2)c(=O)n1-c1ccccc1,0
O=c1oc2ccccc2c(O)c1C(c1ccccn1)c1c(O)c2ccccc2oc1=O,0
C=C1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,1
CCCCc1ccc(/C=C2\C(=O)c3ccccc3C(=O)C2C(=O)OCC)cc1,1
CCOc1ccc(/C=C/C(=O)C2C(=O)N(C)C3(C)CC2c2ccccc2O3)cc1OC,1
CCOC(=O)C1C(=O)c2ccccc2C(=O)/C1=C\c1ccc(CC)cc1,1
CCCc1ccc(/C=C2\C(=O)c3ccccc3C(=O)C2C(=O)OCC)cc1,0
COc1ccc(/C=N/Nc2nc(C(=O)O)cs2)cc1,0
Nn1cnnc1N/N=C/c1ccc(Cl)c([N+](=O)[O-])c1,1
Cc1nnc(N/N=C/c2cccc(OCc3ccc(Cl)c(Cl)c3)c2)n1N,1
COC(=O)c1ccc2c(-c3ccnc(NCCO)n3)c[nH]c2c1,0
OCCN1CCN(Cc2cnc3c(-c4ccccc4)cnn3c2)CC1,0
COc1cc(C(=O)NCC2CCCN(Cc3ccco3)C2)ccn1,0
O[C@@H]1CN(c2cnc3ccccc3n2)CC[C@H]1c1ccc2c(c1)OCO2,1
CC1=C(C(=O)N(C)Cc2n[nH]c3c2CCCCC3)C(C)NC(=O)N1,0
COc1nc2c(cc1C(=O)N1C[C@H](N)C[C@H]1C(=O)NC(C)C)CCC2,0
Nc1cc(C(=O)NCC2CCN(Cc3ccncc3F)C2)ccn1,0
CCCC(=O)NCC1CCCN(Cc2cc(C)c(C)o2)C1,0
NC(=O)c1ccccc1-n1cc(-c2cccc(C(=O)O)c2)cn1,0
CCCOC(C)Cn1ccc2[nH]c(=O)c(C#N)cc2c1=O,0
Cc1ccc(C(=O)O)cc1-c1cccc(C(C)N(C)C)c1,0
Cc1nccn1CC1CCN(C(=O)Cc2ccccc2)CC1,0
OCC1(CCOc2ccccc2)CCN(c2ccc(Cl)cn2)CC1,0
CC(=O)c1ccc(N2CCCC(CO)(CCc3ccccc3)C2)nc1,0
CC[C@H]1CN(C(=O)c2ccc(-n3cnnc3)nc2)CC[C@@]1(C)O,0
N#Cc1cccc(N2CCCC(CO)(CCOc3ccccc3)C2)n1,0
Cc1cccc(-c2cc(-c3c(C)nn(CCO)c3C)c(C#N)c(N)n2)c1,0
CC1(C(=O)NCc2cccnc2Oc2ccc(F)c(F)c2)CCCNC1,0
N#Cc1cccnc1N1CCCC(CO)(Cc2cccc(Cl)c2)C1,0
CC(Nc1ncnc2c1CCNC2)c1ccc2c(c1)CCCC2,1
N#Cc1cccc(N2CCC(CO)(CCOc3ccccc3)CC2)n1,0
CCn1cc(-c2cc(-c3ccn(C)c3)nc(N)c2C#N)cc1C#N,0
CN(Cc1nccn1C)c1ccc(-c2nccn2C)nn1,0
N#Cc1cccc(N2CCC(CO)(CCCc3ccccc3)CC2)n1,0
CN(Cc1ccccc1)c1ncccc1CNC1CN2CCC1CC2,1
CC(C)c1nccn1CCCNC(=O)c1ccc(-c2ccncc2)nc1,0
OCC1(CCOc2ccccc2)CCCN(c2ccc(Cl)cn2)C1,0
CN(C)S(=O)(=O)c1ccc(-c2nc(C#N)c(NC3CC3)o2)o1,0
Cc1cc(C(=O)NCc2cc(C)oc2C)no1,0
N#Cc1cc2cc(Cl)cnc2[nH]c1=O,0
CCNC(=O)N1C[C@@H]2OCC(=O)N(CC3CCCCC3)[C@@H]2C1,0
CS(=O)(=O)N1C[C@@H]2OCC(=O)N(CC3CCC3)[C@@H]2C1,0
CC(=O)N1CCC(NC2(Cc3cc(CN(C)C)on3)COC2)CC1,0
Cc1ccc(CNC2(Cc3cc(CC(C)C)on3)COC2)o1,0
CN(Cc1cnn(-c2ccccc2)n1)CC1CCCN1c1cccnn1,0
c1ccc2oc(CCCN3CCCCC3Cn3cncn3)nc2c1,1
CCc1ncc2c(n1)CN(CC1CCCCO1)CC2,0
CCCC(=O)NC(Cc1ccc(C)cc1)c1ccccn1,0
O=C(OCC1CCN(c2ccccc2)C1)c1cscn1,0
CCOc1cccc(NS(=O)(=O)c2cc(C)c(C(=O)O)s2)c1,1
N#Cc1c(Cl)nsc1NCc1ccnc(OCC(F)(F)F)c1,0
CC(C)(C)c1cc(NC(=O)CN2CCC(N3CCNC3=O)CC2)on1,0
O=C1CC(NCc2cnc(N3CCCC3)nc2)CN1c1ccccc1,0
O=C(CN1CCCS(=O)(=O)CC1)NCc1ccccc1F,0
N#Cc1cccnc1N1CCC(OCc2ccccc2)CC1,0
CN(CC(=O)N1CCC(C(O)c2ccccc2)CC1)c1cnccn1,0
Cn1cnnc1C1CCN(c2cncc(-n3cccn3)n2)CC1,0
CCN(CC)c1nc2sc(C(=O)N3CCNC(=O)C3)cc2s1,0
Cc1nc(-c2ccc(Cl)s2)sc1C(=O)NC(C)(C)C(N)=O,0
N#Cc1ccc(N2CCC(OCCc3ccccc3)CC2)nc1,1
N#Cc1cccnc1N1CCC(OCCc2ccccc2)CC1,1
CCC(=O)NCC(=O)NCC(C)(C)c1cccc(Br)c1,0
CN(CCC(F)(F)F)C(=O)C1CSCN1C(=O)C(C)(C)C,0
COc1ccccc1C(=O)C1CCCN(c2cc(C#N)ccn2)C1,0
CS(=O)(=O)c1ccc(-c2cc(C3CC3)c(C#N)c(N)n2)cc1,0
CC(C)C1CN(c2cnccn2)CCC(=O)N1Cc1ccc(F)cc1,0
Clc1cc(NCc2ccncc2)nc2[nH]ccc12,0
CCn1cc(-c2cc(-c3cc(CN(C)C)cs3)nc(N)c2C#N)c(C)n1,1
CC(c1ccncn1)N(C)S(=O)(=O)NCc1ccccc1,0
CCc1[nH]c2c(CNc3nc(C)cc(NC)n3)cc(C)cc2c1C,1
COc1ccc2c(c1)Cc1c-2nc(N)c(C#N)c1C1CCOC1,0
CC(C)n1ccnc1CN1CCOC(CC2CCCCC2)C1,0
CCCN1CCC(Cc2nn3c(C(C)C)nnc3s2)CC1,0
CC(C)Cc1cc(-c2cc(-c3ccc[nH]3)nc(N)c2C#N)n[nH]1,1
Cc1cc(C)nc(CN2CCOC(c3ccc(Cl)cc3)C2)n1,0
CC(c1nccs1)N(C)S(=O)(=O)NCc1ccccc1,0
COc1ccc2c(c1OC)Cc1c-2nc(N)c(C#N)c1C1CCOC1,0
Cc1nn(C)c(C)c1-c1cc(-c2cc(CC(=O)O)cs2)nc(N)c1C#N,0
COCCc1noc(-c2cn(CCc3ccccc3)nn2)n1,1
CCNc1ncc(C(=O)N2CCc3c(nc(C)nc3N(C)C)C2)cn1,0
COCC(Nc1ncnc2c1CCNCC2)c1ccccn1,0
Cc1ccc(C(=O)N2CCC3(CC2)c2ccccc2[C@@H](N)[C@@H]3O)c(=O)[nH]1,0
COCCNc1nc(C)nc2c1CCN(CC1CCC(N)CC1)CC2,0
CCCn1cnnc1CNC(=O)CC1C(=O)NCCN1CC(C)(C)C,0
COc1nccnc1-c1cc(NC2CCCC2)nc2[nH]ccc12,1
CN1CC2(CCCN(Cc3nnc(-c4ccco4)o3)CC2)OC1=O,0
CC(C)=CCN1CCNC(=O)C1CC(=O)N1CCc2sccc2C1,0
COc1ccccc1OC1CCN(Cc2cnc(N(C)C)nc2)CC1,0
CC(=O)N1CCN(C[C@H]2CC[C@@H](Cc3ccc4ncccc4c3)O2)CC1,0
Cc1cc(F)ccc1-c1cc(NCCO)nc2[nH]ccc12,0
O=C(O)[C@]12CCCN(Cc3ccccn3)[C@@H]1CCN(c1cnccn1)C2,0
O=C(O)c1cccc(CC2CCN(c3ncc(F)cn3)CC2)c1,0
CN(C)C1CCN(c2cc(-c3ccccc3)nc3ccnn23)C1,1
OCCC1CN(c2ncnc3nc[nH]c23)CCN1Cc1ccccc1F,0
Cc1ccnn1CC(=O)N1CCN(C2CCc3ccccc3C2)CC1,0
CCN1CCC(N[C@@H]2CC[C@@H]2NC(=O)Cc2csc(C)n2)CC1,0
Cc1cc2nc(C(C)C)cc(N3CCC(Oc4ncccn4)CC3)n2n1,0
Cn1ccc2c(-c3nccc(N)n3)ccnc21,0
Nc1ccnc(-c2cc(NC3CCNCC3)nc3[nH]ccc23)c1,0
O=C(O)c1cccc(CC2CCN(c3ncccn3)CC2)c1,0
OCCNc1cc(-c2nccnc2N2CCCC2)c2cc[nH]c2n1,0
COc1cc(-c2cc(NC3CCCC3)nc3[nH]ccc23)nc(N)n1,1
Cc1nc2c(c(N(C)C)n1)CCN(C(=O)CN1CCC(O)CC1)C2,0
COc1ncc(-c2cc(NC3CCCC3)nc3[nH]ccc23)c(OC)n1,1
COCCNc1nc2c(c(NCC3CCOC3)n1)CCNCC2,0
COc1cccc(-c2cc(NCC(=O)O)nc3[nH]ccc23)n1,0
Cc1n[nH]c(C)c1-c1cc(-c2ccc[nH]2)nc(N)c1C#N,1
CCC(NC(=O)C(C)C)c1ccccc1C,0
COC(=O)CNC(=O)c1cn(-c2ccccn2)c(=O)c2ccccc12,1
O=C(O)c1cn(-c2ccccn2)c(=O)c2ccccc12,0
COc1cccc(CNC(=O)c2cc(C)nc(N3CCCC3)n2)c1,0
Cc1cc(Nc2nc(C)cc(C)n2)cc(C2CCCN2)n1,1
CC(=O)N1CCCC1c1ccc(Br)cn1,0
Cc1cccc(OC2CCN(C(=O)CNC(=O)N(C)C)CC2)c1,0
COCC(NC(=O)c1cn2ccsc2n1)c1ccnn1C,0
C[C@H](NC(=O)c1cccc(CCC(C)(C)O)c1)C(N)=O,0
COc1ccc(OC2CCN(C(=O)c3ccc(C(C)=O)s3)CC2)cc1,0
CC(C)(O)CCc1cccc(C(=O)NCC2CN(S(C)(=O)=O)CCO2)c1,0
CC(=O)c1ccc(N2CCC3(CCC(=O)N(CCCO)C3)CC2)nc1,0
OC1COCCN(Cc2cc(-c3ccccc3OC(F)(F)F)no2)C1,0
COc1ccc(/C=C/CN2CCC3(CC2)CN(C)C(=O)O3)cc1,1
CN(Cc1ccc(-n2cccn2)cc1)C(=O)CCC(F)(F)F,0
Cc1nn(CC(=O)NCc2cc3n(n2)CCCN(CC(C)C)C3)cc1Cl,0
Cc1cc(C(=O)N[C@H]2Cc3ccccc3[C@@H]2N)c(=O)[nH]c1C,0
CN(C)C(=O)CN1C[C@@H]2CC[C@H](C1)N(Cc1ccc3nsnc3c1)C2,0
CN1CCC(N(C)CCC(=O)N2CCC(Cc3ccc(F)cc3)CC2)C1,1
CCC[C@@H]1CN(C(=O)c2ccccc2-c2ccccc2)C[C@H]1N(C)C,0
Cc1cc(C(=O)NCCCn2nccc2C2CC2)c(=O)[nH]c1C,0
CN(C)c1cncc(-c2ccnc3c2ccn3C)n1,0
c1cnc(N2CCC3(CCCN(CC4CCCCC4)C3)C2)cn1,1
CC(C)NC(=O)[C@@H]1C[C@@H](N)CN1C(=O)CCSCc1ccccc1,0
CN1C(=O)[C@H]2CC[C@@H]1CN(c1ncnc3ccsc13)C2,0
CCN(Cc1ccncc1)C(=O)C1COc2c(cccc2OC)C1,0
COc1ccc([C@@H]2CN(C(=O)CCn3cccn3)C[C@H]2NC(C)=O)cc1,0
CNc1cc(C)nc(-c2cc(NC)nc3[nH]ccc23)n1,1
CN1CCCN(C(=O)c2cnc(C(C)(C)C)[nH]c2=O)CC1,0
COC(=O)c1cccnc1N1CCC(Oc2cccc(F)c2)CC1,1
CSCC(=O)N1CCC(c2nccn2Cc2cscn2)CC1,0
CCN1CC(C(=O)N2CCN(c3nsc4ccccc34)CC2)CCC1=O,0
COCCN1C(=O)[C@H]2CC[C@@H]1CN(C(=O)Cc1ccc(O)c(Cl)c1)C2,0
CC(C)c1cc(N2CCC(N)CC2)n2nccc2n1,0
CN(C)[C@H]1CCCCN(Cc2ccccc2Cn2cccn2)C1,0
C=Cc1ccc(CN2C(=O)C3(CCNCC3)Nc3ccccc32)cc1,1
CC(C)CC(O)C1CCN(Cc2cnc(-c3cccs3)nc2)CC1,0
Cc1cc(C)nc(NC2CCCN(CCCc3ccccc3)C2)n1,0
CSCc1ccc(N2CCC(C(O)Cc3ccccc3)CC2)nc1,0
