PUBCHEM_SID	PUBCHEM_CID	cmpd_id	Smiles	compound_names	MtbPen
312420551	72112171	CID72112171	Cc1cc(C)nn1-c(cc1)cnc1N(CC1)CCC1O	1-[5-(3,5-Dimethyl-1H-pyrazol-1-yl)pyridin-2-yl]piperidin-4-ol	0
312423354	72113235	CID72113235	Nc1nccnc1C(N(C1)CC1OCc1cccc2ccccc12)=O	3-{3-[(Naphthalen-1-yl)methoxy]azetidine-1-carbonyl}pyrazin-2-amine	0
312424621	72116239	CID72116239	Cc1cccc(C(CC2)(CCN2C(c(cc2)ccc2N(C)C)=O)O)c1C	1-[4-(Dimethylamino)benzoyl]-4-(2,3-dimethylphenyl)piperidin-4-ol	0
312458529	72119426	CID72119426	CN1N=C(CCN(Cc2nnc(C3CC3)o2)C2)C2=CC1=O	6-[(5-Cyclopropyl-1,3,4-oxadiazol-2-yl)methyl]-2-methyl-2H,3H,5H,6H,7H,8H-pyrido[4,3-c]pyridazin-3-one	0
312457365	72119466	CID72119466	CC(C)(C)c1noc(CN(CCC2=NN3C)CC2=CC3=O)n1	6-[(3-Tert-butyl-1,2,4-oxadiazol-5-yl)methyl]-2-methyl-2H,3H,5H,6H,7H,8H-pyrido[4,3-c]pyridazin-3-one	0
312430671	72119545	CID72119545	Cc1noc(CN(CCC2=NN3C)CC2=CC3=O)c1	2-Methyl-6-[(3-methyl-1,2-oxazol-5-yl)methyl]-2H,3H,5H,6H,7H,8H-pyrido[4,3-c]pyridazin-3-one	0
312421366	72122697	CID72122697	Cc1nc(C2OCCN(CC(NCCc3ccccc3)=O)C2)n[nH]1	2-[2-(3-Methyl-1H-1,2,4-triazol-5-yl)morpholin-4-yl]-N-(2-phenylethyl)acetamide	0
312421334	72122725	CID72122725	Cc1nc(C2OCCN(CC(NCCC3=CCCCC3)=O)C2)n[nH]1	N-[2-(Cyclohex-1-en-1-yl)ethyl]-2-[2-(3-methyl-1H-1,2,4-triazol-5-yl)morpholin-4-yl]acetamide	0
312456890	72122896	CID72122896	CCc1nc(CN(C)C2CN(Cc3ncc(C)nc3)CC2)no1	N-[(5-Ethyl-1,2,4-oxadiazol-3-yl)methyl]-N-methyl-1-[(5-methylpyrazin-2-yl)methyl]pyrrolidin-3-amine	0
312457282	72123201	CID72123201	CCc1nc(C(CCC2)N2C(c2c(cccc3)n3c(C)n2)=O)no1	5-Ethyl-3-(1-{3-methylimidazo[1,5-a]pyridine-1-carbonyl}pyrrolidin-2-yl)-1,2,4-oxadiazole	0
312421862	72123457	CID72123457	Cc(occ1)c1C(N1CC(c2n[nH]c(C)n2)OCC1)=O	(2-Methylfuran-3-yl)-[2-(5-methyl-1H-1,2,4-triazol-3-yl)morpholin-4-yl]methanone	0
312454823	72127581	CID72127581	Cc1nc(C)nn1C(CCC1)CN1C(c1c(cccc2)n2c(C)n1)=O	[3-(3,5-Dimethyl-1,2,4-triazol-1-yl)piperidin-1-yl]-(3-methylimidazo[1,5-a]pyridin-1-yl)methanone	1
312449571	72135528	CID72135528	CCOCC(CCC1)CN1C(NCc(cc1)ccc1-c1ccn[nH]1)=O	3-(Ethoxymethyl)-N-{[4-(1H-pyrazol-5-yl)phenyl]methyl}piperidine-1-carboxamide	0
312423612	72136359	CID72136359	CCN(C(C)CS(C)(=O)=O)C(NCCc(cccc1)c1Cl)=O	1-[2-(2-Chlorophenyl)ethyl]-3-ethyl-3-(1-methanesulfonylpropan-2-yl)urea	0
312415407	72136775	CID72136775	NS(CCCNC(c1cnc(-c2cscc2)s1)=O)(=O)=O	N-(3-Sulfamoylpropyl)-2-(thiophen-3-yl)-1,3-thiazole-5-carboxamide	0
312417518	72139101	CID72139101	CC(c1nc(-c2ccccc2)cs1)NC(NCC(C)(C)C(N)=O)=O	2,2-Dimethyl-3-({[1-(4-phenyl-1,3-thiazol-2-yl)ethyl]carbamoyl}amino)propanamide	0
312412846	72146004	CID72146004	COc(cc1)c(CN(C(C=C2)=O)N=C2C(N)=O)cc1Br	1-[(5-Bromo-2-methoxyphenyl)methyl]-6-oxo-1,6-dihydropyridazine-3-carboxamide	0
312413250	72150074	CID72150074	O=C(CN(CCCCC1)C1=O)NC(CC1)Cn2c1ncc2	N-{5H,6H,7H,8H-Imidazo[1,2-a]pyridin-6-yl}-2-(2-oxoazepan-1-yl)acetamide	0
312433980	72841237	CID72841237	CN(C)C(C(N1CCN(CCn2cccc2)CC1)=O)c1cccc(F)c1	(1-(3-Fluorophenyl)-2-oxo-2-{4-[2-(1H-pyrrol-1-yl)ethyl]-1-piperazinyl}ethyl)dimethylamine	0
312434527	72845408	CID72845408	CCNC(c1cc(N2CC(COc3c(C)cccc3)CCC2)ncc1)=O	N-Ethyl-2-{3-[(2-methylphenoxy)methyl]-1-piperidinyl}isonicotinamide	1
312447373	72846011	CID72846011	CN(CC(C1)c2ccccc2)C1(CC1)CCN1C(c1cc(Cl)cnc1)=O	8-[(5-Chloro-3-pyridinyl)carbonyl]-1-methyl-3-phenyl-1,8-diazaspiro[4.5]decane	0
312447391	72847560	CID72847560	Cc1cc(OCCN(C)C(CN(C=CC=C2OC)C2=O)=O)cc(C)c1	N-[2-(3,5-Dimethylphenoxy)ethyl]-2-(3-methoxy-2-oxopyridin-1(2H)-yl)-N-methylacetamide	1
312434900	72848232	CID72848232	O=C(Nc(cccc1)c1N(CCO1)C1=O)N1CCSCC1	N-[2-(2-Oxo-1,3-oxazolidin-3-YL)phenyl]thiomorpholine-4-carboxamide	0
312435123	72849825	CID72849825	Cn1c(-c2cn(CCc3nnc(N)s3)nn2)ncc1	5-{2-[4-(1-Methyl-1H-imidazol-2-yl)-1H-1,2,3-triazol-1-yl]ethyl}-1,3,4-thiadiazol-2-amine	0
312436434	72859729	CID72859729	O=C([C@@H](CC1)C2)N(CC3CC3)[C@H]1CN2c1c2sccc2ncn1	(1S*,5R*)-6-(Cyclopropylmethyl)-3-thieno[3,2-d]pyrimidin-4-yl-3,6-diazabicyclo[3.2.2]nonan-7-one	1
312437284	72866372	CID72866372	Cc1cccc(OCC(CCC2)CN2c2nccc(C(NC)=O)c2)c1	N-Methyl-2-{3-[(3-methylphenoxy)methyl]-1-piperidinyl}isonicotinamide	0
312437951	72871553	CID72871553	CC(c1cccc(-c2cn(Cc3nccc(C)c3)nn2)c1)N(C)C	N,N-Dimethyl-1-(3-{1-[(4-methylpyridin-2-yl)methyl]-1H-1,2,3-triazol-4-yl}phenyl)ethanamine	0
312438197	72873525	CID72873525	Cc(nc1N(CC2)CC2(CCCN2C3CCOCC3)C2=O)ccc1C#N	6-Methyl-2-[6-oxo-7-(tetrahydro-2H-pyran-4-yl)-2,7-diazaspiro[4.5]dec-2-yl]nicotinonitrile	0
312438284	72874079	CID72874079	CCC[C@@H](CN(C1)S(C)(=O)=O)[C@H]1NC(c1ccc(COC)cc1)=O	4-(Methoxymethyl)-N-[(3R,4S)-1-methylsulfonyl-4-propylpyrrolidin-3-yl]benzamide	0
312438687	72877031	CID72877031	Cc1nc(SCC(N(C[C@@H](CC2)C3)[C@H]2CN3c2ncccn2)=O)n[nH]1	(1S*,5R*)-6-{[(3-Methyl-1H-1,2,4-triazol-5-yl)thio]acetyl}-3-(2-pyrimidinyl)-3,6-diazabicyclo[3.2.2]nonane	0
312438809	72877871	CID72877871	CCc1cnc(NCC2OCCc3c2cccc3)nc1	N-(3,4-Dihydro-1H-2-benzopyran-1-ylmethyl)-5-ethylpyrimidin-2-amine	0
312439168	72880583	CID72880583	COCC(CC1)CN1C(c1c(cccc2Cl)c2nc(-c2ccco2)c1)=O	8-Chloro-2-(2-furyl)-4-{[3-(methoxymethyl)-1-pyrrolidinyl]carbonyl}quinoline	0
312439914	72886516	CID72886516	OC1C(CC2)(CCN2C(CCn2ncc(Cl)c2)=O)OCCC1	9-[3-(4-Chloro-1H-pyrazol-1-yl)propanoyl]-1-oxa-9-azaspiro[5.5]undecan-5-ol	0
312440217	72888660	CID72888660	O=C(C1CCC1)N(CC1)CCC1C(N(CC1)CC1c(cc1)ccc1F)=O	1-(Cyclobutylcarbonyl)-4-{[3-(4-fluorophenyl)-1-pyrrolidinyl]carbonyl}piperidine	0
312447833	72899522	CID72899522	CN(CCOC)C(CN(C=CC=C1OC)C1=O)=O	N-(2-Methoxyethyl)-2-(3-methoxy-2-oxopyridin-1(2H)-yl)-N-methylacetamide	0
312441612	72899654	CID72899654	Cc1noc(C[C@H](COC2)[C@H]2NC(CN(CC2)Cc3c2cccc3)=O)c1	2-(3,4-Dihydroisoquinolin-2(1H)-yl)-N-{(3R*,4S*)-4-[(3-methylisoxazol-5-yl)methyl]tetrahydrofuran-3-yl}acetamide	0
312442322	72905062	CID72905062	CN(C)c1nccnc1N(CC1)CC1(CCCN1CCOC)C1=O	2-[3-(Dimethylamino)pyrazin-2-YL]-7-(2-methoxyethyl)-2,7-diazaspiro[4.5]decan-6-one	0
312442431	72905972	CID72905972	C(c(cc1)cc2c1OCO2)N1CC2(COCC2)CCC1	7-(1,3-Benzodioxol-5-ylmethyl)-2-oxa-7-azaspiro[4.5]decane	0
312442474	72906328	CID72906328	Cc1c(C)[nH]nc1CCC(N1C[C@@H](CC2)N(CCOC)C[C@@H]2C1)=O	3-(4,5-Dimethyl-1H-pyrazol-3-yl)-1-[(1R,5R)-6-(2-methoxyethyl)-3,6-diazabicyclo[3.2.2]nonan-3-yl]propan-1-one	0
312442679	72907997	CID72907997	CC(C)(C(N1CC(N(CCC2)C2c2c(C)onc2C)=O)=O)OC1=O	3-{2-[2-(3,5-Dimethylisoxazol-4-yl)pyrrolidin-1-yl]-2-oxoethyl}-5,5-dimethyl-1,3-oxazolidine-2,4-dione	0
312442979	72910641	CID72910641	Cc(ccc(C(N[C@@H](CN(CCO)C1)[C@H]1C1CC1)=O)c1)c1Cl	3-Chloro-N-[(3R,4S)-4-cyclopropyl-1-(2-hydroxyethyl)pyrrolidin-3-yl]-4-methylbenzamide	0
312443367	72913593	CID72913593	C[C@H](CN(CC1)C(C2(Cn3nccc3)CC2)=O)[C@@]1(C1CC1)O	(3R*,4R*)-4-Cyclopropyl-3-methyl-1-{[1-(1H-pyrazol-1-ylmethyl)cyclopropyl]carbonyl}-4-piperidinol	0
312447954	72914364	CID72914364	O=S(NCC1Cc(cccc2)c2OCC1)(N1CCOCC1)=O	N-(2,3,4,5-Tetrahydro-1-benzoxepin-4-ylmethyl)morpholine-4-sulfonamide	0
312447990	72918077	CID72918077	COc1cccc(C2)c1OCC2C(NC(CC1)CCN1S(C)(=O)=O)=O	8-Methoxy-N-[1-(methylsulfonyl)-4-piperidinyl]-3-chromanecarboxamide	0
312444599	72922596	CID72922596	COCCN(CCCC12CN(Cc3noc(C4CCCC4)n3)CC2)C1=O	2-[(5-Cyclopentyl-1,2,4-oxadiazol-3-yl)methyl]-7-(2-methoxyethyl)-2,7-diazaspiro[4.5]decan-6-one	0
312444718	72923599	CID72923599	O=C(c1nccnc1)N(C[C@H](CC1)C2)C[C@@H]1N2S(c1cnccc1)(=O)=O	Pyrazin-2-yl-[(1S,5R)-6-pyridin-3-ylsulfonyl-3,6-diazabicyclo[3.2.2]nonan-3-yl]methanone	0
312444927	72925187	CID72925187	CN(C)[C@H](CN(C1)c2nccc(C(O)=O)c2)[C@@H]1c(cc1)ccc1OC	2-[(3S*,4R*)-3-(Dimethylamino)-4-(4-methoxyphenyl)-1-pyrrolidinyl]isonicotinic acid	0
312445244	72927739	CID72927739	CCSc1ncc(CN(CC2)CC(C)(C)C2(CN2CCOCC2)O)cn1	1-{[2-(Ethylthio)pyrimidin-5-yl]methyl}-3,3-dimethyl-4-(morpholin-4-ylmethyl)piperidin-4-ol	0
312448388	73439127	CID73439127	CNC(c1cc(C2N(C)CCNC2)ccc1)=O	N-Methyl-3-(1-methylpiperazin-2-yl)benzamide	0
312398276	75368558	CID75368558	O=C(NC1)N2[C@@H]1CN(Cc1nccs1)CC2	(8As)-7-(1,3-thiazol-2-ylmethyl)-1,2,5,6,8,8a-hexahydroimidazo[1,5-a]pyrazin-3-one	0
312413883	75369257	CID75369257	CN(CCCn1c2ncnc(N)c2nc1)CCOc(cc1)ccc1OC	9-(3-{[2-(4-Methoxyphenoxy)ethyl](methyl)amino}propyl)-9H-purin-6-amine	0
312417041	75373999	CID75373999	CCc1noc(CN2N(C)c3nc(C)cc(C(F)(F)F)c3C2=O)n1	2-[(3-Ethyl-1,2,4-oxadiazol-5-yl)methyl]-1,6-dimethyl-4-(trifluoromethyl)-1H,2H,3H-pyrazolo[3,4-b]pyridin-3-one	1
312413725	75374777	CID75374777	CC(Cc1cccc(Cl)c1)NC(NCc1ncnn1C)=O	1-[1-(3-Chlorophenyl)propan-2-yl]-3-[(1-methyl-1H-1,2,4-triazol-5-yl)methyl]urea	0
312416358	75376684	CID75376684	CN(C(CC1)c2c1cccc2)c(s1)ncc1S(N)(=O)=O	2-[(2,3-Dihydro-1H-inden-1-yl)(methyl)amino]-1,3-thiazole-5-sulfonamide	0
312426837	75385357	CID75385357	NC(CCSc(cccc1)c1NCc(s1)ccc1Cl)=O	3-[(2-{[(5-Chlorothiophen-2-yl)methyl]amino}phenyl)sulfanyl]propanamide	0
312412794	75387406	CID75387406	Cc1nc(CNC(c(c2c3)cc(C4CC4)nc2ccc3OC)=O)no1	2-Cyclopropyl-6-methoxy-N-[(5-methyl-1,2,4-oxadiazol-3-yl)methyl]quinoline-4-carboxamide	1
312421623	75390452	CID75390452	OCCN(CC1CC1)C(c1cccc(F)c1Cl)=O	2-Chloro-N-(cyclopropylmethyl)-3-fluoro-N-(2-hydroxyethyl)benzamide	0
312430103	75391262	CID75391262	CCC(C)CNc(cc1)cc2c1oc(COC)n2	2-(Methoxymethyl)-N-(2-methylbutyl)-1,3-benzoxazol-5-amine	1
312398546	75410541	CID75410541	Cn1c(CN(C[C@@H]2OCc3nc(ccnc4)c4[nH]3)C[C@H]2F)ncc1	2-[[(3S,4R)-4-Fluoro-1-[(1-methylimidazol-2-yl)methyl]pyrrolidin-3-yl]oxymethyl]-3H-imidazo[4,5-c]pyridine	0
312398361	75410556	CID75410556	F[C@H](CN(C1)C2CCC2)[C@H]1OCc1nc(nccc2)c2[nH]1	2-[[(3S,4R)-1-Cyclobutyl-4-fluoropyrrolidin-3-yl]oxymethyl]-1H-imidazo[4,5-b]pyridine	0
312418214	75415744	CID75415744	N#Cc1c(NCc(cccn2)c2OC2CCCC2)snc1Cl	3-Chloro-5-({[2-(cyclopentyloxy)pyridin-3-yl]methyl}amino)-1,2-thiazole-4-carbonitrile	1
312418659	75433982	CID75433982	CC(C)CC(C(N1CCC(CO)CC1)=O)NC(c1c(C)cco1)=O	N-{1-[4-(Hydroxymethyl)piperidin-1-yl]-4-methyl-1-oxopentan-2-yl}-3-methylfuran-2-carboxamide	0
312414496	75434748	CID75434748	Cc1ccc(C(N(CC2)CCN2c2ncnc3nc(N)ccc23)=O)o1	4-[4-(5-Methylfuran-2-carbonyl)piperazin-1-yl]pyrido[2,3-d]pyrimidin-7-amine	1
312412207	75435303	CID75435303	Cc(ccc(Br)c1)c1NC(NCC(CO)O)=O	1-(5-Bromo-2-methylphenyl)-3-(2,3-dihydroxypropyl)urea	0
312448911	75446787	CID75446787	O=C(c1csc(-c2cccc(Cl)c2)n1)NCC1OC2(CCOCC2)OC1	2-(3-Chlorophenyl)-N-({1,4,8-trioxaspiro[4.5]decan-2-yl}methyl)-1,3-thiazole-4-carboxamide	1
312419195	75462304	CID75462304	CN(C=C(C=C1)NC(N2CCN(Cc3cscn3)CC2)=O)C1=O	N-(1-Methyl-6-oxo-1,6-dihydropyridin-3-yl)-4-[(1,3-thiazol-4-yl)methyl]piperazine-1-carboxamide	0
312407622	75538384	CID75538384	O=C(COCc1nc(-c2ccncc2)no1)N1CCCC1	2-[(3-Pyridin-4-yl-1,2,4-oxadiazol-5-yl)methoxy]-1-pyrrolidin-1-ylethanone	0
312408936	83728422	CID83728422	Cc1ncc(CN)c(-c2cn(C)c3c2cccc3)n1	[2-Methyl-4-(1-methylindol-3-yl)pyrimidin-5-yl]methanamine	1
312430780	84596796	CID84596796	CCc(cccc1)c1C(N(CC1)C[C@H](C)N1S(C)(=O)=O)=O	(2-Ethylphenyl)-[(3S)-3-methyl-4-methylsulfonylpiperazin-1-yl]methanone	0
312429929	84598631	CID84598631	CC(c(cc1)cc(F)c1S(C)(=O)=O)NCC(C)=C	N-[1-(3-Fluoro-4-methylsulfonylphenyl)ethyl]-2-methylprop-2-en-1-amine	0
312424675	84599567	CID84599567	N#Cc1c(N(CCC2)CCN2C2CCOCC2)nc2n1cccc2	2-[4-(Oxan-4-yl)-1,4-diazepan-1-yl]imidazo[1,2-a]pyridine-3-carbonitrile	0
312424740	84600658	CID84600658	Cc1cccc(OC(CC2)CCN2c2nccnc2C#N)n1	3-[4-(6-Methylpyridin-2-yl)oxypiperidin-1-yl]pyrazine-2-carbonitrile	0
22401525	86261528	CID86261528	OC(CC(C(N1)=O)S/C1=N/N=C/C=C/c1ccccc1)=O	Sodium 2-((E)-4-oxo-2-((E)-((E)-3-phenylallylidene)hydrazono)thiazolidin-5-yl)acetate	0
312398430	86769006	CID86769006	Cc(cc1)ccc1S(NC[C@H]([C@H]1O)OC[C@H]1NCc1cccs1)(=O)=O	N-[[(2R,3S,4R)-3-Hydroxy-4-(thiophen-2-ylmethylamino)oxolan-2-yl]methyl]-4-methylbenzenesulfonamide	0
312410314	92425706	CID92425706	O=C(CCc1cc(Cl)no1)N(CC1)CCC1c1cc2ncccc2cn1	3-(3-Chloro-1,2-oxazol-5-yl)-1-[4-(1,6-naphthyridin-7-yl)piperidin-1-yl]propan-1-one	0
312408399	92580108	CID92580108	CC(C)NC([C@H](CN(C1)C(C2CC2)=O)[C@]1(Cc1c2cccc1)NC2=O)=O	(3S,3'R)-1'-(Cyclopropanecarbonyl)-1-oxo-N-propan-2-ylspiro[2,4-dihydroisoquinoline-3,4'-pyrrolidine]-3'-carboxamide	1
312408268	92593439	CID92593439	CCOc(cc([C@H](c1c(C2)ccs1)N[C@H]2c1nc(C)cs1)cc1)c1OC	(5R,7R)-7-(3-Ethoxy-4-methoxyphenyl)-5-(4-methyl-1,3-thiazol-2-yl)-4,5,6,7-tetrahydrothieno[2,3-c]pyridine	1
312411134	92598981	CID92598981	Cc1c(C(N(CC[C@@H]2c3ccccc3)[C@H]3[C@@H]2N(C)CCCC3)=O)snn1	[(4R,4Ar,9aR)-5-methyl-4-phenyl-3,4,4a,6,7,8,9,9a-octahydro-2H-pyrido[3,2-b]azepin-1-yl]-(4-methylthiadiazol-5-yl)methanone	0
312408266	92600930	CID92600930	COc1cccc([C@@H](c2c(C3)ccs2)N[C@@H]3c2nccs2)c1OC	(5S,7S)-7-(2,3-Dimethoxyphenyl)-5-(1,3-thiazol-2-yl)-4,5,6,7-tetrahydrothieno[2,3-c]pyridine	1
312411128	92608278	CID92608278	CN(CCCC1)[C@H]([C@H](CC2)c3ccccc3)[C@@H]1N2C(c1ccncc1)=O	[(4R,4Ar,9aR)-5-methyl-4-phenyl-3,4,4a,6,7,8,9,9a-octahydro-2H-pyrido[3,2-b]azepin-1-yl]-pyridin-4-ylmethanone	0
312411378	95803571	CID95803571	COc1cnc(C(CC2)(CCN2C(c2ccco2)=O)O)c(OC)n1	[4-(3,5-Dimethoxypyrazin-2-yl)-4-hydroxypiperidin-1-yl]-(furan-2-yl)methanone	0
312411686	95805240	CID95805240	Cc1cc(-c2cccc(CC3(CCOCC3)C(O)=O)c2)cc(C)c1	4-[[3-(3,5-Dimethylphenyl)phenyl]methyl]oxane-4-carboxylic acid	0
312409686	95823803	CID95823803	CCC(N1CCC(Cc2ncc(Nc3nccnc3)nc2)CC1)=O	1-[4-[[5-(Pyrazin-2-ylamino)pyrazin-2-yl]methyl]piperidin-1-yl]propan-1-one	1
312407840	95823829	CID95823829	C(CN(CC1)c2ncccn2)C1c1csc(Nc2nccnc2)n1	N-Pyrazin-2-yl-4-(1-pyrimidin-2-ylpiperidin-4-yl)-1,3-thiazol-2-amine	1
312448595	95826729	CID95826729	CC(N(CC1)CCC1c1nc2nccn2c(C(F)(F)F)c1)=O	1-[4-[5-(Trifluoromethyl)imidazo[1,2-a]pyrimidin-7-yl]piperidin-1-yl]ethanone	0
312411329	95828270	CID95828270	CC(N(CC1)CCC1c1cc(C(F)(F)F)nc2nccn12)=O	1-[4-[7-(Trifluoromethyl)imidazo[1,2-a]pyrimidin-5-yl]piperidin-1-yl]ethanone	0
312448634	95828309	CID95828309	COCC(N(CC1)CCC1c1nc2nccn2c(C(F)(F)F)c1)=O	2-Methoxy-1-[4-[5-(trifluoromethyl)imidazo[1,2-a]pyrimidin-7-yl]piperidin-1-yl]ethanone	0
312410971	95828345	CID95828345	CC(Nc1nc(C(CC2)CCN2C(C2CCC2)=O)cs1)=O	N-[4-[1-(Cyclobutanecarbonyl)piperidin-4-yl]-1,3-thiazol-2-yl]acetamide	0
312408943	95841051	CID95841051	OCCNC(CC(CC1)CCN1c1nnccc1)=O	N-(2-Hydroxyethyl)-2-(1-pyridazin-3-ylpiperidin-4-yl)acetamide	0
312408691	95842476	CID95842476	CC(C)N(C1)CC1c1cc(Nc2nccs2)nc(C)n1	N-[2-Methyl-6-(1-propan-2-ylazetidin-3-yl)pyrimidin-4-yl]-1,3-thiazol-2-amine	0
312415675	97236784	CID97236784	CN(CCc(cc1)c2cc1NCc1cccs1)C2=O	2-Methyl-7-(thiophen-2-ylmethylamino)-3,4-dihydroisoquinolin-1-one	1
312404147	97364949	CID97364949	Cc1noc([C@@H](CC2)O[C@H](CC3)[C@@H]2N3S(C2CC2)(=O)=O)n1	Rel-(3aR,5R,7aR)-1-(cyclopropylsulfonyl)-5-(3-methyl-1,2,4-oxadiazol-5-yl)octahydropyrano[3,2-b]pyrrole	0
312404356	97365757	CID97365757	CO[C@@H](CC[C@H]12)[C@@H]2OCCN1C(C1=CCCC1)=O	Rel-cyclopentenyl((4aS,7S,7aR)-7-methoxyhexahydrocyclopenta[b][1,4]oxazin-4(4aH)-yl)methanone	0
312432159	97369974	CID97369974	O=C(c1cnccc1)N(CC1)CC1(CC1)CCN1C(c1cnncc1)=O	(2-Nicotinoyl-2,8-diazaspiro[4.5]decan-8-yl)(pyridazin-4-yl)methanone	1
312403926	97381253	CID97381253	Cc1ccc(C(N(CC2)CCc3c2c(C)ncn3)=O)o1	(4-Methyl-8,9-dihydro-5H-pyrimido[5,4-d]azepin-7(6H)-yl)(5-methylfuran-2-yl)methanone	0
312406006	97386423	CID97386423	Cc1ccc(CS(N(CC2)[C@H]3[C@H]2N(C)CC3)(=O)=O)cc1	(3Ar,6aS)-1-methyl-4-[(4-methylphenyl)methylsulfonyl]-2,3,3a,5,6,6a-hexahydropyrrolo[3,2-b]pyrrole	0
312403820	97386842	CID97386842	CC(N([C@H](Cn1ncnc1)C1)[C@@H]2[C@H]1CN(Cc1nccs1)CC2)=O	1-[(2S,3Ar,7aS)-5-(1,3-thiazol-2-ylmethyl)-2-(1,2,4-triazol-1-ylmethyl)-3,3a,4,6,7,7a-hexahydro-2H-pyrrolo[3,2-c]pyridin-1-yl]ethanone	0
312404222	97388715	CID97388715	Cn1ncc(CN(CC2)C[C@@H]3[C@@H]2OCC[C@H]3C(Nc2nccnc2)=O)c1	(4R,4Ar,8aR)-6-[(1-methylpyrazol-4-yl)methyl]-N-pyrazin-2-yl-2,3,4,4a,5,7,8,8a-octahydropyrano[3,2-c]pyridine-4-carboxamide	0
312404221	97392644	CID97392644	Cc1nc([C@@H](C2)O[C@H](C3)[C@H]2CCN3C(c(cccn2)c2OC)=O)no1	Rel-(2-methoxypyridin-3-yl)((2R,3aS,7aS)-2-(5-methyl-1,2,4-oxadiazol-3-yl)hexahydrofuro[2,3-c]pyridin-6(2H)-yl)methanone	0
312403555	97397074	CID97397074	Cc1nc(CN(C(CC2)(CC3)CCN3c3ncccc3C)C2=O)cs1	8-(3-Methylpyridin-2-yl)-1-[(2-methyl-1,3-thiazol-4-yl)methyl]-1,8-diazaspiro[4.5]decan-2-one	0
312402395	97401250	CID97401250	CC(C)CS(N(CC1)CCC11c2ncc(-c3cn(C)nc3)n2CC1)(=O)=O	1-(Isobutylsulfonyl)-3'-(1-methyl-1H-pyrazol-4-yl)-5',6'-dihydrospiro[piperidine-4,7'-pyrrolo[1,2-a]imidazole]	0
312403818	97402733	CID97402733	Cc(nc1)cnc1C(N(C[C@H]1N2CC3CCCC3)C[C@H]1OCC2=O)=O	Rel-(4aR,7aR)-4-(cyclopentylmethyl)-6-(5-methylpyrazine-2-carbonyl)hexahydropyrrolo[3,4-b][1,4]oxazin-3(2H)-one	0
312432081	97402935	CID97402935	Cn1ncc(CN(C[C@@H]2CCC3)C[C@H]2[C@@H]3OCc2cnccc2)c1	Rel-(3aS,4R,7aR)-2-((1-methyl-1H-pyrazol-4-yl)methyl)-4-(pyridin-3-ylmethoxy)octahydro-1H-isoindole	0
312402826	97405643	CID97405643	O=C(c1ccco1)N(CC1)Cc2c1onc2CN1CCCC1	Furan-2-yl-[3-(pyrrolidin-1-ylmethyl)-6,7-dihydro-4H-[1,2]oxazolo[4,5-c]pyridin-5-yl]methanone	0
312432075	97407453	CID97407453	Cn1cnc(-c2nc(C(NC3CC3)=O)c3n2cccc3)c1	N-Cyclopropyl-3-(1-methyl-1H-imidazol-4-yl)imidazo[1,5-a]pyridine-1-carboxamide	0
312432094	97407455	CID97407455	Cn1cnc(-c2nc(C(NCCN3CCOCC3)=O)c3n2cccc3)c1	3-(1-Methylimidazol-4-yl)-N-(2-morpholin-4-ylethyl)imidazo[1,5-a]pyridine-1-carboxamide	0
312432082	97419925	CID97419925	CN(C)C(CO[C@H](C1)CO[C@]11CN(Cc2cocc2)CC1)=O	Rel-2-((3R,5S)-7-(furan-3-ylmethyl)-1-oxa-7-azaspiro[4.4]nonan-3-yloxy)-N,N-dimethylacetamide	0
312402451	97421431	CID97421431	CN(C)S(N1C[C@](COCC2CCOCC2)(CCC2)[C@H]2C1)(=O)=O	Rel-(3aS,6aS)-N,N-dimethyl-3a-(((tetrahydro-2H-pyran-4-yl)methyltetrahydro-2H-pyran-4-yl)methoxy)methyl)hexahydrocyclopenta[c]pyrrole-2(1H)-sulfonamide	0
312403393	97423222	CID97423222	Cc1ccnc(OC[C@@]2(CN(C3)C(c4ncccn4)=O)[C@H]3COC2)n1	[(3Ar,6aR)-3a-[(4-methylpyrimidin-2-yl)oxymethyl]-3,4,6,6a-tetrahydro-1H-furo[3,4-c]pyrrol-5-yl]-pyrimidin-2-ylmethanone	0
312433133	97441820	CID97441820	CCCNC(c1cc(n(C)c2c3cccc2)c3n1C(N(C)C)=O)=O	N1,N1,4-Trimethyl-N2-propylpyrrolo[3,2-b]indole-1,2(4H)-dicarboxamide	1
312405720	97449786	CID97449786	Cc1cnc(N(CC2)CCC2(CCN2CC3CC3)C2=O)nc1	2-(Cyclopropylmethyl)-8-(5-methylpyrimidin-2-yl)-2,8-diazaspiro[4.5]decan-1-one	0
312432900	97460546	CID97460546	COC[C@H](CC1)O[C@@H](CC2)[C@H]1N2S(c1cc(F)ccc1)(=O)=O	Rel-(3aS,5S,7aS)-1-(3-fluorophenylsulfonyl)-5-(methoxymethyl)octahydropyrano[3,2-b]pyrrole	0
312406031	97507505	CID97507505	COCCN(C[C@H](C1)[C@@H]2CN1c1ncccn1)C2=O	Rel-(3aS,6aR)-2-(2-methoxyethyl)-5-(pyrimidin-2-yl)hexahydropyrrolo[3,4-c]pyrrol-1(2H)-one	0
312404357	97515462	CID97515462	Cn(c(C1)c2CCCN1C(c1ccco1)=O)nc2C#N	7-(Furan-2-carbonyl)-1-methyl-4,5,6,8-tetrahydropyrazolo[3,4-c]azepine-3-carbonitrile	0
